,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
10728,-5.436040881812124,Harrow,0.4,False,Unfurnished,1,apartment,pcm,2120.0,https://www.rightmove.co.uk/property-to-rent/property-74141416.html
12232,-5.412508712259495,Hillingdon,0.3,False,Unknown,4,house,pcm,3575.0,https://www.rightmove.co.uk/property-to-rent/property-88230725.html
26179,-5.17603549920403,Westminster,0.3,False,Furnished,1,flat,pcm,3575.0,https://www.rightmove.co.uk/property-to-rent/property-67859139.html
1932,-5.11659578633786,Brent,0.2,False,Unfurnished,3,flat,pcm,3515.0,https://www.rightmove.co.uk/property-to-rent/property-83604677.html
18620,-5.062507736574612,Newham,0.2,False,Furnished,2,apartment,pcm,2115.0,https://www.rightmove.co.uk/property-to-rent/property-67643385.html
14693,-5.012030567354919,Kensington and Chelsea,0.2,False,Furnished,2,flat,pcm,6045.0,https://www.rightmove.co.uk/property-to-rent/property-75565987.html
5332,-5.00294011948374,Ealing,0.3,False,Unfurnished,5,house,pcm,6045.0,https://www.rightmove.co.uk/property-to-rent/property-76942705.html
5446,-4.929326635286765,Ealing,0.4,False,Unfurnished,3,apartment,pcm,2413.0,https://www.rightmove.co.uk/property-to-rent/property-88562684.html
13369,-4.868097895726574,Hounslow,0.4,False,Furnished,2,flat,pcm,3282.0,https://www.rightmove.co.uk/property-to-rent/property-76756978.html
21210,-4.804353016021817,Southwark,0.3,False,Furnished,1,apartment,pcm,2420.0,https://www.rightmove.co.uk/property-to-rent/property-76689277.html
14946,-4.796273704214673,Kensington and Chelsea,0.2,False,Unfurnished,3,apartment,pw,2425.0,https://www.rightmove.co.uk/property-to-rent/property-67828590.html
2064,-4.746234727261065,Brent,0.3,False,Furnished,1,flat,pcm,2015.0,https://www.rightmove.co.uk/property-to-rent/property-88717610.html
22907,-4.712079690652446,Tower Hamlets,0.4,False,Furnished,3,apartment,pcm,2015.0,https://www.rightmove.co.uk/property-to-rent/property-67746318.html
16438,-4.673813605902695,Lambeth,0.4,False,Furnished,2,apartment,pcm,2733.0,https://www.rightmove.co.uk/property-to-rent/property-88558484.html
11659,-4.657271148266149,Hillingdon,1.1,False,Furnished,6,house,pcm,2625.0,https://www.rightmove.co.uk/property-to-rent/property-67781544.html
2451,-4.579260886641094,Brent,0.1,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,2730.0,https://www.rightmove.co.uk/property-to-rent/property-75774124.html
3155,-4.54418136719966,Bromley,0.2,False,Unfurnished,1,flat,pcm,1060.0,https://www.rightmove.co.uk/property-to-rent/property-67522224.html
25800,-4.443286523738711,Westminster,0.2,False,Unknown,3,apartment,pw,5124.0,https://www.rightmove.co.uk/property-to-rent/property-88606577.html
3452,-4.424095990876301,Camden,0.1,False,Furnished,2,flat,pcm,3055.0,https://www.rightmove.co.uk/property-to-rent/property-76789522.html
9352,-4.410276224308752,Haringey,0.0,False,Furnished,2,flat,pcm,1310.0,https://www.rightmove.co.uk/property-to-rent/property-71240003.html
19382,-4.390592934260089,Newham,0.5,False,Furnished,2,flat,pcm,1310.0,https://www.rightmove.co.uk/property-to-rent/property-88486319.html
18627,-4.365942394989844,Newham,0.2,False,Furnished,3,apartment,pcm,2730.0,https://www.rightmove.co.uk/property-to-rent/property-67777431.html
13446,-4.361652335796758,Islington,0.3,False,Unfurnished,3,house,pcm,2426.0,https://www.rightmove.co.uk/property-to-rent/property-67777503.html
11903,-4.310992975238712,Hillingdon,0.3,False,Unfurnished,3,house,pcm,2010.0,https://www.rightmove.co.uk/property-to-rent/property-88714382.html
12486,-4.3052539228453295,Hounslow,0.8,False,Furnished,4,house,pcm,5950.0,https://www.rightmove.co.uk/property-to-rent/property-74873821.html
12725,-4.30429984362861,Hounslow,0.8,False,Unknown,4,house,pcm,5950.0,https://www.rightmove.co.uk/property-to-rent/property-74858320.html
12727,-4.30429984362861,Hounslow,0.8,False,Unknown,4,house,pcm,5950.0,https://www.rightmove.co.uk/property-to-rent/property-86657996.html
7453,-4.304038584061132,Hackney,0.4,False,Furnishedorunfurnishedlandlordisflexible,4,flat,pcm,3060.0,https://www.rightmove.co.uk/property-to-rent/property-76903471.html
22891,-4.285994420170368,Tower Hamlets,0.0,False,Unknown,2,flat,pcm,2018.0,https://www.rightmove.co.uk/property-to-rent/property-85701674.html
24885,-4.222007478909674,Wandsworth,0.5,False,Unknown,2,apartment,pcm,2426.0,https://www.rightmove.co.uk/property-to-rent/property-76840411.html
21585,-4.195047108216369,Southwark,0.2,False,Furnished,2,apartment,pcm,2426.0,https://www.rightmove.co.uk/property-to-rent/property-76929793.html
13484,-4.169304535595654,Islington,0.2,False,Unknown,3,flat,pcm,2427.0,https://www.rightmove.co.uk/property-to-rent/property-88578707.html
17709,-4.159838556512213,Merton,0.8,False,Unfurnished,5,house,pcm,8750.0,https://www.rightmove.co.uk/property-to-rent/property-76338238.html
15228,-4.151156209206303,Kingston upon Thames,0.5,False,Furnishedorunfurnishedlandlordisflexible,5,house,pcm,5950.0,https://www.rightmove.co.uk/property-to-rent/property-85077704.html
22896,-4.127554428884022,Tower Hamlets,0.0,False,Unknown,3,flat,pcm,2427.0,https://www.rightmove.co.uk/property-to-rent/property-85701662.html
7643,-4.120498323809247,Hackney,0.3,False,Partfurnished,4,house,pcm,3625.0,https://www.rightmove.co.uk/property-to-rent/property-76773829.html
25324,-4.067155036212592,Wandsworth,0.5,False,Furnished,2,flat,pcm,3619.0,https://www.rightmove.co.uk/property-to-rent/property-88301669.html
5786,-4.043359301718913,Enfield,0.1,False,Unknown,1,flat,pcm,1140.0,https://www.rightmove.co.uk/property-to-rent/property-79352138.html
13963,-4.032149124992285,Islington,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pcm,3055.0,https://www.rightmove.co.uk/property-to-rent/property-8017014.html
23142,-4.014529704841489,Tower Hamlets,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,2427.0,https://www.rightmove.co.uk/property-to-rent/property-88453502.html
5764,-4.012307193434754,Enfield,0.2,False,Unknown,1,flat,pcm,1140.0,https://www.rightmove.co.uk/property-to-rent/property-65762895.html
7629,-4.003893310003826,Hackney,0.2,False,Furnished,2,apartment,pcm,2130.0,https://www.rightmove.co.uk/property-to-rent/property-76635961.html
10087,-3.9625520571156185,Haringey,0.3,False,Furnishedorunfurnishedlandlordisflexible,7,house,pcm,5950.0,https://www.rightmove.co.uk/property-to-rent/property-76071961.html
10088,-3.9620289255640406,Haringey,0.3,False,Unfurnished,7,house,pcm,5950.0,https://www.rightmove.co.uk/property-to-rent/property-76603222.html
21804,-3.9552199146870226,Southwark,0.5,False,Furnished,1,apartment,pcm,1940.0,https://www.rightmove.co.uk/property-to-rent/property-76901860.html
8503,-3.9499858162517425,Hammersmith and Fulham,0.5,False,Furnished,2,apartment,pcm,3625.0,https://www.rightmove.co.uk/property-to-rent/property-88559045.html
16715,-3.924855607756853,Lambeth,0.5,False,Furnished,2,flat,pcm,2362.0,https://www.rightmove.co.uk/property-to-rent/property-86186111.html
25202,-3.8564862484339635,Wandsworth,0.5,False,Furnished,2,flat,pcm,3618.0,https://www.rightmove.co.uk/property-to-rent/property-88598183.html
21968,-3.8412263501206,Southwark,0.1,False,Furnished,1,flat,pcm,1210.0,https://www.rightmove.co.uk/property-to-rent/property-88175258.html
21630,-3.819461490448215,Southwark,0.4,False,Unfurnished,1,flat,pcm,2319.0,https://www.rightmove.co.uk/property-to-rent/property-76597744.html
19568,-3.81165682742174,Redbridge,0.2,False,Unfurnished,2,flat,pcm,1160.0,https://www.rightmove.co.uk/property-to-rent/property-65235622.html
23407,-3.791290398618262,Tower Hamlets,0.1,False,Unfurnished,1,flat,pcm,2319.0,https://www.rightmove.co.uk/property-to-rent/property-76970542.html
6407,-3.7875688314446716,Greenwich,0.5,True,Furnished,1,flat,pcm,940.0,https://www.rightmove.co.uk/property-to-rent/property-86312243.html
19565,-3.781014450669751,Redbridge,0.4,False,NotSpecified,4,house,pcm,2010.0,https://www.rightmove.co.uk/property-to-rent/property-88140992.html
7335,-3.7593612271453827,Hackney,0.4,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pcm,2362.0,https://www.rightmove.co.uk/property-to-rent/property-86807897.html
16772,-3.7064262793534946,Lambeth,0.3,False,Furnished,2,apartment,pcm,3050.0,https://www.rightmove.co.uk/property-to-rent/property-67396353.html
21214,-3.70514420004025,Southwark,0.3,False,Unfurnished,2,house,pcm,5958.0,https://www.rightmove.co.uk/property-to-rent/property-88728728.html
21756,-3.6650750625106534,Southwark,0.4,False,Unfurnished,3,flat,pcm,3050.0,https://www.rightmove.co.uk/property-to-rent/property-88724702.html
25014,-3.6319845294047637,Wandsworth,0.3,False,Furnished,4,house,pcm,3050.0,https://www.rightmove.co.uk/property-to-rent/property-88363019.html
14163,-3.6074491432821434,Islington,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pcm,1060.0,https://www.rightmove.co.uk/property-to-rent/property-88724201.html
21672,-3.607232837648483,Southwark,0.2,False,Furnished,1,apartment,pcm,2110.0,https://www.rightmove.co.uk/property-to-rent/property-76644550.html
3387,-3.6049901333818557,Camden,0.2,False,Furnished,1,flat,pcm,2361.0,https://www.rightmove.co.uk/property-to-rent/property-76742500.html
16864,-3.604835001667346,Lewisham,0.5,False,Partfurnished,3,flat,pcm,2882.0,https://www.rightmove.co.uk/property-to-rent/property-76597738.html
7938,-3.545206623144381,Hackney,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pcm,2882.0,https://www.rightmove.co.uk/property-to-rent/property-12209073.html
12097,-3.542978736007549,Hillingdon,0.4,False,Partfurnished,6,house,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-87995111.html
22154,-3.5429246282750784,Southwark,0.8,False,Partfurnished,6,house,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-76668577.html
15817,-3.5308121015767444,Lambeth,0.0,False,Furnished,3,flat,pcm,4485.0,https://www.rightmove.co.uk/property-to-rent/property-76750585.html
8541,-3.514391094932197,Hammersmith and Fulham,0.2,False,Unfurnished,2,flat,pcm,3185.0,https://www.rightmove.co.uk/property-to-rent/property-86566592.html
13952,-3.514188430388767,Islington,0.4,False,Unfurnished,2,flat,pcm,3185.0,https://www.rightmove.co.uk/property-to-rent/property-67780062.html
18672,-3.5116707039805855,Newham,0.2,False,Furnished,3,apartment,pcm,3185.0,https://www.rightmove.co.uk/property-to-rent/property-76520605.html
12283,-3.4969186058116426,Hillingdon,0.1,False,Furnished,1,apartment,pcm,1210.0,https://www.rightmove.co.uk/property-to-rent/property-66982275.html
10016,-3.4902176105802214,Haringey,0.7,False,Unfurnished,3,flat,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-88608224.html
25696,-3.47362297485848,Westminster,0.0,False,Furnishedorunfurnishedlandlordisflexible,5,apartment,pcm,4975.0,https://www.rightmove.co.uk/property-to-rent/property-88608791.html
23506,-3.454668893456546,Tower Hamlets,0.1,False,Furnished,3,apartment,pcm,4513.0,https://www.rightmove.co.uk/property-to-rent/property-88559522.html
15290,-3.30275086867824,Kingston upon Thames,0.7,False,Unfurnished,5,house,pcm,3175.0,https://www.rightmove.co.uk/property-to-rent/property-67496073.html
2066,-3.279788083337242,Brent,0.3,False,Furnished,1,flat,pcm,1860.0,https://www.rightmove.co.uk/property-to-rent/property-88483799.html
21048,-3.2293415329569735,Richmond upon Thames,0.7,False,Furnished,1,house,pcm,940.0,https://www.rightmove.co.uk/property-to-rent/property-76786927.html
11531,-3.1612333833140944,Hillingdon,1.0,False,Furnished,5,house,pcm,2320.0,https://www.rightmove.co.uk/property-to-rent/property-67229220.html
16596,-3.1465820424167736,Lambeth,0.4,False,Partfurnished,3,flat,pcm,2968.0,https://www.rightmove.co.uk/property-to-rent/property-76786147.html
13914,-3.1439499425338697,Islington,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,2968.0,https://www.rightmove.co.uk/property-to-rent/property-76891897.html
7130,-3.1213450213325036,Greenwich,0.3,False,Furnished,1,flat,pcm,1165.0,https://www.rightmove.co.uk/property-to-rent/property-76671583.html
9931,-3.11387040139637,Haringey,0.1,False,Unfurnished,3,apartment,pcm,3510.0,https://www.rightmove.co.uk/property-to-rent/property-86829308.html
15861,-3.0747822206464885,Lambeth,0.2,False,Furnished,2,flat,pcm,1938.0,https://www.rightmove.co.uk/property-to-rent/property-76757257.html
11498,-3.04868227008036,Hillingdon,1.2,False,Furnished,6,house,pcm,2670.0,https://www.rightmove.co.uk/property-to-rent/property-67574874.html
21277,-3.002325181112419,Southwark,0.3,False,Furnished,3,apartment,pcm,2740.0,https://www.rightmove.co.uk/property-to-rent/property-87560387.html
21674,-2.9541737310096368,Southwark,0.2,False,Furnished,2,apartment,pcm,2765.0,https://www.rightmove.co.uk/property-to-rent/property-76644583.html
17218,-2.944893132721595,Lewisham,0.2,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pcm,1115.0,https://www.rightmove.co.uk/property-to-rent/property-50296165.html
15570,-2.9371349445365134,Kingston upon Thames,0.7,False,Furnished,5,house,pcm,2885.0,https://www.rightmove.co.uk/property-to-rent/property-76607434.html
21670,-2.9367396670991868,Southwark,0.2,False,Furnished,2,flat,pcm,2765.0,https://www.rightmove.co.uk/property-to-rent/property-67469820.html
6248,-2.8807814421202584,Enfield,0.9,False,Unfurnished,6,house,pw,2769.0,https://www.rightmove.co.uk/property-to-rent/property-77703365.html
17726,-2.8627327683180654,Merton,0.9,False,Unfurnished,4,house,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-65020992.html
17722,-2.8571437118678675,Merton,1.0,False,Furnishedorunfurnishedlandlordisflexible,6,house,pw,2770.0,https://www.rightmove.co.uk/property-to-rent/property-70900579.html
16617,-2.856808212582208,Lambeth,0.3,False,Unknown,2,apartment,pcm,1860.0,https://www.rightmove.co.uk/property-to-rent/property-76777621.html
2025,-2.817271853883412,Brent,0.3,False,Furnished,2,flat,pcm,2320.0,https://www.rightmove.co.uk/property-to-rent/property-87461132.html
11808,-2.8039954149116166,Hillingdon,0.3,False,Furnished,3,house,pcm,2135.0,https://www.rightmove.co.uk/property-to-rent/property-88714316.html
13716,-2.7967945965560146,Islington,0.1,False,Unfurnished,2,apartment,pcm,2231.0,https://www.rightmove.co.uk/property-to-rent/property-76875151.html
14241,-2.7735570390101634,Kensington and Chelsea,0.3,False,Furnished,3,house,pw,2765.0,https://www.rightmove.co.uk/property-to-rent/property-88710212.html
21586,-2.7705515179014304,Southwark,0.2,False,Furnished,2,apartment,pcm,2513.0,https://www.rightmove.co.uk/property-to-rent/property-76960576.html
25200,-2.758101837626512,Wandsworth,0.5,False,Furnished,2,flat,pcm,3878.0,https://www.rightmove.co.uk/property-to-rent/property-88598567.html
25294,-2.755986035782339,Wandsworth,0.5,False,Unknown,2,flat,pcm,3878.0,https://www.rightmove.co.uk/property-to-rent/property-76771894.html
24012,-2.7236189975933307,Waltham Forest,0.1,False,Furnished,3,apartment,pcm,2660.0,https://www.rightmove.co.uk/property-to-rent/property-88447223.html
9106,-2.709892715440975,Hammersmith and Fulham,0.4,False,Furnished,2,flat,pcm,2285.0,https://www.rightmove.co.uk/property-to-rent/property-76642768.html
24741,-2.709113775138845,Wandsworth,0.1,False,Furnished,2,flat,pcm,1810.0,https://www.rightmove.co.uk/property-to-rent/property-76765309.html
13710,-2.6907072982839786,Islington,0.1,False,Unfurnished,2,apartment,pcm,2232.0,https://www.rightmove.co.uk/property-to-rent/property-76882336.html
23517,-2.6838449290705633,Tower Hamlets,0.1,False,Furnished,2,apartment,pcm,3775.0,https://www.rightmove.co.uk/property-to-rent/property-88559234.html
22824,-2.6819414260082937,Tower Hamlets,0.3,False,Partfurnished,2,flat,pcm,2232.0,https://www.rightmove.co.uk/property-to-rent/property-67751889.html
22980,-2.681604853626042,Tower Hamlets,0.3,False,Unknown,2,flat,pcm,3879.0,https://www.rightmove.co.uk/property-to-rent/property-67809612.html
20701,-2.6808814478947314,Richmond upon Thames,0.6,False,Unknown,2,flat,pcm,3879.0,https://www.rightmove.co.uk/property-to-rent/property-76893127.html
14551,-2.672689533777876,Kensington and Chelsea,0.2,False,Furnished,2,flat,pcm,3879.0,https://www.rightmove.co.uk/property-to-rent/property-66641394.html
8645,-2.6671374391715323,Hammersmith and Fulham,0.1,False,Furnished,1,apartment,pcm,2513.0,https://www.rightmove.co.uk/property-to-rent/property-67524981.html
24814,-2.6639891900099855,Wandsworth,0.5,False,Unknown,3,flat,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-76927399.html
13945,-2.6558827670691088,Islington,0.1,False,Furnished,2,flat,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-67847259.html
7633,-2.653873954217217,Hackney,0.1,False,Partfurnished,3,flat,pw,1060.0,https://www.rightmove.co.uk/property-to-rent/property-76927978.html
7632,-2.653873954217217,Hackney,0.1,False,Partfurnished,3,flat,pw,1060.0,https://www.rightmove.co.uk/property-to-rent/property-76773724.html
21088,-2.6510290915578985,Richmond upon Thames,0.4,False,Furnishedorunfurnishedlandlordisflexible,8,house,pcm,29500.0,https://www.rightmove.co.uk/property-to-rent/property-75686245.html
26348,-2.6421090524340265,Westminster,0.2,False,Unfurnished,3,flat,pcm,3879.0,https://www.rightmove.co.uk/property-to-rent/property-67785063.html
25454,-2.6420867265934005,Westminster,0.5,False,Unfurnished,3,flat,pcm,3879.0,https://www.rightmove.co.uk/property-to-rent/property-67785072.html
14000,-2.631541911331464,Islington,0.1,False,Partfurnished,1,flat,pcm,2232.0,https://www.rightmove.co.uk/property-to-rent/property-88362653.html
22899,-2.6244198505780476,Tower Hamlets,0.0,False,Unknown,3,flat,pcm,2515.0,https://www.rightmove.co.uk/property-to-rent/property-88635710.html
21678,-2.605903050639766,Southwark,0.2,False,Unknown,2,flat,pcm,2515.0,https://www.rightmove.co.uk/property-to-rent/property-67469916.html
8584,-2.6043907405883315,Hammersmith and Fulham,0.2,False,Furnished,3,flat,pcm,2514.0,https://www.rightmove.co.uk/property-to-rent/property-88363454.html
15165,-2.596955513204076,Kensington and Chelsea,0.5,False,Furnished,2,apartment,pcm,4200.0,https://www.rightmove.co.uk/property-to-rent/property-76832719.html
27060,-2.5889834448611007,Croydon,0.2,True,Furnished,16,house,pcm,799.0,https://www.rightmove.co.uk/property-to-rent/property-76996279.html
25309,-2.587795702230742,Wandsworth,0.5,False,Furnished,2,apartment,pcm,3880.0,https://www.rightmove.co.uk/property-to-rent/property-88634504.html
15025,-2.5474825690412013,Kensington and Chelsea,0.1,False,Unfurnished,3,apartment,pw,1210.0,https://www.rightmove.co.uk/property-to-rent/property-88133933.html
15719,-2.531853995625485,Kingston upon Thames,0.3,False,Unfurnished,1,flat,pcm,960.0,https://www.rightmove.co.uk/property-to-rent/property-67652199.html
15280,-2.507443124521787,Kingston upon Thames,0.4,False,Unfurnished,4,house,pcm,2825.0,https://www.rightmove.co.uk/property-to-rent/property-87559880.html
1256,-2.5056070094843443,Barnet,0.4,False,Unfurnished,4,house,pcm,4983.0,https://www.rightmove.co.uk/property-to-rent/property-88218305.html
15894,-2.504218121397983,Lambeth,0.2,False,Unfurnished,3,flat,pcm,4983.0,https://www.rightmove.co.uk/property-to-rent/property-87994700.html
1264,-2.496124319934931,Barnet,0.4,False,Unfurnished,5,house,pcm,4983.0,https://www.rightmove.co.uk/property-to-rent/property-67548927.html
13067,-2.492823983890135,Hounslow,0.3,False,Unfurnished,4,house,pcm,2760.0,https://www.rightmove.co.uk/property-to-rent/property-64472394.html
580,-2.4858266121736428,Barnet,1.7,False,Furnishedorunfurnishedlandlordisflexible,7,house,pcm,5900.0,https://www.rightmove.co.uk/property-to-rent/property-75989005.html
7169,-2.4849365288292455,Greenwich,0.6,False,Unfurnished,6,house,pcm,5900.0,https://www.rightmove.co.uk/property-to-rent/property-86686217.html
22111,-2.4830318985820563,Southwark,0.2,False,Unfurnished,5,house,pcm,5900.0,https://www.rightmove.co.uk/property-to-rent/property-76993186.html
25858,-2.480863684587457,Westminster,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,house,pw,5900.0,https://www.rightmove.co.uk/property-to-rent/property-76969144.html
13448,-2.47533998195218,Islington,0.4,False,Furnished,3,flat,pcm,2460.0,https://www.rightmove.co.uk/property-to-rent/property-69638120.html
2736,-2.474770151270331,Bromley,0.3,False,Unfurnished,1,flat,pcm,960.0,https://www.rightmove.co.uk/property-to-rent/property-76585900.html
25445,-2.463432000260976,Westminster,0.3,False,Furnished,4,apartment,pw,1140.0,https://www.rightmove.co.uk/property-to-rent/property-88309802.html
22143,-2.4597564779670122,Southwark,0.5,False,Unknown,3,apartment,pcm,2513.0,https://www.rightmove.co.uk/property-to-rent/property-88473479.html
13966,-2.4424237002854126,Islington,0.3,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pcm,3175.0,https://www.rightmove.co.uk/property-to-rent/property-87803378.html
497,-2.416171384805395,Barnet,0.5,False,Furnished,4,house,pcm,2760.0,https://www.rightmove.co.uk/property-to-rent/property-76745755.html
